user_id,completion_timestamp,attempts,struggling,exercise_id,streak_progress,attempts_before_completion
306786c57ce14355b4bd84b7c9c1faaa,,1,0,solving_similar_triangles_1,0,0
b1ce4d9a5b3d405f917b2486796f4550,,1,0,fraction_word_problems_1,0,0
f6ae0e6cbeac444d8c1b8bba4ad46c75,26-10-16 12:02,17,0,recognizing_fractions_0.5,100,17
9ae2757ef0464aae93399eb5fc2ca9e5,,1,0,similar_triangles_2,0,0
64bccad199074f889ae6f8032702a04f,,3,0,rounding_whole_numbers,0,0
45fcb43d18d343b382a14686c218b222,,8,0,counting_1,0,0
45fcb43d18d343b382a14686c218b222,02-11-16 13:12,12,0,distributive_property,100,12
1fc94f069c8440cbb3776d6c21890671,,6,0,the_fundamental_theorem_of_arithmetic,0,0
0b1baf167dcb448f8b2f581e44dce2c8,,6,0,division_3,10,0
0b1baf167dcb448f8b2f581e44dce2c8,,1,0,division_4,0,0
525ecca18ec44af0aacd103be42ca0ca,26-10-16 12:56,40,0,product_rule,100,40
b07874c4afa647cc8c37f772e82473e4,,14,0,multiplying_fractions_0.5,0,0
45fcb43d18d343b382a14686c218b222,23-11-16 11:24,30,0,multiplying_and_dividing_negative_numbers,100,26
b923b4d301f64b3594ee3bd3d095192f,,1,0,least_common_multiple,10,0
b923b4d301f64b3594ee3bd3d095192f,,2,0,combining_like_terms_2,0,0
45fcb43d18d343b382a14686c218b222,,1,0,arithmetic_sequences_2,0,0
45fcb43d18d343b382a14686c218b222,,11,0,slope_of_a_line,10,0
f6ae0e6cbeac444d8c1b8bba4ad46c75,,7,0,simplifying_fractions,0,0
6ae507d36d4b404ca812be03b7f67487,,1,0,division_4,0,0
6ae507d36d4b404ca812be03b7f67487,,3,0,adding_vectors,0,0
6ae507d36d4b404ca812be03b7f67487,,1,0,geometry_proofs_1,0,0
c1e7f810718a41cca4eead6abe560d2f,26-10-16 14:11,38,0,congruent_segments,100,37
6ae507d36d4b404ca812be03b7f67487,,2,0,one_step_equation_intuition,0,0
a61d38a9b14b48bea136bb03b03c59fe,26-10-16 14:09,17,0,congruent_segments,100,16
6ae507d36d4b404ca812be03b7f67487,,9,0,age_word_problems,0,0
a61d38a9b14b48bea136bb03b03c59fe,26-10-16 14:19,35,0,measuring_segments,100,35
c1e7f810718a41cca4eead6abe560d2f,26-10-16 14:20,20,0,measuring_segments,100,20
6ae507d36d4b404ca812be03b7f67487,,5,0,geometric_sequences_1,0,0
a61d38a9b14b48bea136bb03b03c59fe,,4,0,segment_addition,0,0
a61d38a9b14b48bea136bb03b03c59fe,26-10-16 14:30,21,0,area_of_parallelograms,100,16
c1e7f810718a41cca4eead6abe560d2f,,39,1,logical_arguments_deductive_reasoning,20,0
efd84b40ea514039a2265aacc54efeda,,1,0,converting_mixed_numbers_and_improper_fractions,0,0
e2424d9a5cf342e2ac8477252a5bbc91,26-10-16 14:46,19,0,fractions_on_the_number_line_2,100,19
a61d38a9b14b48bea136bb03b03c59fe,,11,0,graphing_inequalities_2,0,0
6aa5182106cf460ca23a87bd270e263b,,2,0,shaded_areas,0,0
a61d38a9b14b48bea136bb03b03c59fe,,2,0,graphing_inequalities,0,0
b4ac544695ca47cdb880c7365e3770f4,,5,0,exponents_1,0,0
a61d38a9b14b48bea136bb03b03c59fe,,2,0,views_of_a_function,0,0
6aa5182106cf460ca23a87bd270e263b,,1,0,understanding_decimals_place_value,0,0
a61d38a9b14b48bea136bb03b03c59fe,,15,0,rate_problems_0.5,0,0
6aa5182106cf460ca23a87bd270e263b,26-10-16 14:55,19,0,converting_decimals_to_fractions_1,100,19
a600761f44ee4293bdc9eed7c7fa07e4,,1,0,division_3,0,0
efd84b40ea514039a2265aacc54efeda,,2,0,fractions_cut_and_copy_1,0,0
31b8d3ef824146c3a92e0cdb0f874454,,27,1,dividing_fractions_0.5,0,0
e2424d9a5cf342e2ac8477252a5bbc91,26-10-16 15:28,128,0,comparing_improper_fractions_and_mixed_numbers,100,128
fb278f118a594bc889d9c35e7eeea326,26-10-16 15:04,36,0,adding_negative_numbers,100,36
b4ac544695ca47cdb880c7365e3770f4,26-10-16 15:07,25,0,fractions_on_the_number_line_2,100,25
c1e7f810718a41cca4eead6abe560d2f,26-10-16 15:06,17,0,converting_decimals_to_fractions_1,100,17
ce0391383227430bbdd508f768262c49,26-10-16 15:24,45,0,converting_decimals_to_percents,100,45
6aa5182106cf460ca23a87bd270e263b,,2,0,converting_decimals_to_fractions_2,0,0
6aa5182106cf460ca23a87bd270e263b,,1,0,estimation_with_decimals,0,0
a61d38a9b14b48bea136bb03b03c59fe,,35,1,estimation_with_decimals,0,0
c1e7f810718a41cca4eead6abe560d2f,,3,0,one_step_equation_intuition,0,0
06f40d2233344d158403b8d8f285e8ef,,1,0,exploring_angle_pairs_1,0,0
a61d38a9b14b48bea136bb03b03c59fe,,3,0,converting_fractions_to_decimals,0,0
b4ac544695ca47cdb880c7365e3770f4,26-10-16 15:21,21,0,fractions_on_the_number_line_3,100,21
06f40d2233344d158403b8d8f285e8ef,,11,0,evaluating_expressions_2,0,0
a61d38a9b14b48bea136bb03b03c59fe,,5,0,converting_decimals_to_fractions_2,0,0
a61d38a9b14b48bea136bb03b03c59fe,,16,0,basic_set_notation,0,0
06f40d2233344d158403b8d8f285e8ef,,4,0,linear_inequalities,0,0
31b8d3ef824146c3a92e0cdb0f874454,,5,0,dividing_fractions_2,0,0
b4ac544695ca47cdb880c7365e3770f4,,5,0,converting_fractions_to_decimals,0,0
a61d38a9b14b48bea136bb03b03c59fe,,3,0,exploring_standard_deviation_1,0,0
06f40d2233344d158403b8d8f285e8ef,,4,0,combining_like_terms_1,0,0
6aa5182106cf460ca23a87bd270e263b,,11,0,expressing_ratios_as_fractions,0,0
6aa5182106cf460ca23a87bd270e263b,,1,0,ratio_word_problems,0,0
fb278f118a594bc889d9c35e7eeea326,,4,0,exploring_standard_deviation_1,0,0
e2424d9a5cf342e2ac8477252a5bbc91,,4,0,ordering_improper_fractions_and_mixed_numbers,0,0
c1e7f810718a41cca4eead6abe560d2f,26-10-16 15:44,26,0,ordering_negative_numbers,100,26
a61d38a9b14b48bea136bb03b03c59fe,,1,0,standard_deviation,0,0
07e37ce1c2194302ab0e51857755e7e3,,8,0,ratio_word_problems,0,0
1ce64aa4eea24c988c74644de5f6bc7c,,1,0,creating_bar_charts_1,0,0
1ce64aa4eea24c988c74644de5f6bc7c,,227,1,congruent_segments,0,0
efd84b40ea514039a2265aacc54efeda,,1,0,equivalent_fractions,10,0
e2424d9a5cf342e2ac8477252a5bbc91,26-10-16 15:51,16,0,fractions_on_the_number_line_3,100,16
07e37ce1c2194302ab0e51857755e7e3,23-11-16 16:53,348,0,logical_arguments_deductive_reasoning,100,348
a8825a10a7ee48d69c676fcafe21e6e6,,2,0,ordering_numbers,0,0
ce0391383227430bbdd508f768262c49,,3,0,finding_percents,0,0
b4ac544695ca47cdb880c7365e3770f4,,3,0,simplifying_fractions,0,0
c1e7f810718a41cca4eead6abe560d2f,,34,1,number_line_3,0,0
31b8d3ef824146c3a92e0cdb0f874454,,2,0,trigonometry_1.5,0,0
c1e7f810718a41cca4eead6abe560d2f,,5,0,one_step_inequalities,0,0
e2424d9a5cf342e2ac8477252a5bbc91,,2,0,fractions_cut_and_copy_2,0,0
a8825a10a7ee48d69c676fcafe21e6e6,,1,0,area_1,0,0
a8825a10a7ee48d69c676fcafe21e6e6,,2,0,area_of_squares_and_rectangles,0,0
e2424d9a5cf342e2ac8477252a5bbc91,,5,0,simplifying_fractions,0,0
06f40d2233344d158403b8d8f285e8ef,,17,0,solutions_to_quadratic_equations,0,0
6aa5182106cf460ca23a87bd270e263b,,1,0,geometric_sequences_1,0,0
6aa5182106cf460ca23a87bd270e263b,,4,0,rate_problems_2,0,0
b4ac544695ca47cdb880c7365e3770f4,,11,0,multiplying_and_dividing_negative_numbers,0,0
6aa5182106cf460ca23a87bd270e263b,,1,0,converting_repeating_decimals_to_fractions_1,0,0
06f40d2233344d158403b8d8f285e8ef,26-10-16 16:23,37,0,recognizing_rays_lines_and_line_segments,100,37
b49d19ad2a3a4da791158eb7ff1ef234,,2,0,solving_quadratics_by_factoring_2,0,0
b4ac544695ca47cdb880c7365e3770f4,,1,0,division_4,0,0
b49d19ad2a3a4da791158eb7ff1ef234,,2,0,factoring_difference_of_squares_1,0,0
06f40d2233344d158403b8d8f285e8ef,,40,1,points_lines_and_planes,0,0
31b8d3ef824146c3a92e0cdb0f874454,26-10-16 16:39,21,0,graphing_points,100,21
fb278f118a594bc889d9c35e7eeea326,,7,0,significant_figures_1,0,0
07e37ce1c2194302ab0e51857755e7e3,,1,0,creating_bar_charts_1,0,0
e2424d9a5cf342e2ac8477252a5bbc91,,2,0,mean_median_and_mode,0,0
a8825a10a7ee48d69c676fcafe21e6e6,,4,0,subtracting_fractions,0,0
fb278f118a594bc889d9c35e7eeea326,,12,0,estimation_with_decimals,0,0
07e37ce1c2194302ab0e51857755e7e3,,1,0,triangle_angles_1,0,0
c1e7f810718a41cca4eead6abe560d2f,,19,0,multiplication_3,0,0
fb278f118a594bc889d9c35e7eeea326,,1,0,scientific_notation_intuition,0,0
fb278f118a594bc889d9c35e7eeea326,,3,0,exponents_1,0,0
07e37ce1c2194302ab0e51857755e7e3,,2,0,exploring_mean_and_median,0,0
b49d19ad2a3a4da791158eb7ff1ef234,,2,0,the_fundamental_theorem_of_arithmetic,0,0
b49d19ad2a3a4da791158eb7ff1ef234,,10,0,divisibility,0,0
06f40d2233344d158403b8d8f285e8ef,,1,0,congruent_angles,0,0
31b8d3ef824146c3a92e0cdb0f874454,,6,0,power_rule,0,0
07e37ce1c2194302ab0e51857755e7e3,,12,0,scaling_vectors,10,0
06f40d2233344d158403b8d8f285e8ef,,1,0,the_fundamental_theorem_of_arithmetic,0,0
a61d38a9b14b48bea136bb03b03c59fe,,25,1,square_roots,0,0
eefff3828a8849f28c875d94dc4184e0,27-10-16 10:40,11,0,the_fundamental_theorem_of_arithmetic,100,11
5cc33e1d938443e3ac701d8194b5961d,,6,0,graphing_circles,0,0
df38e9b3791344a6a630f51343a7bd86,,1,0,solving_quadratics_by_taking_the_square_root,0,0
97d5a276676b4f56aa1f9c05e6522e17,,1,0,matrix_inverse_2x2,0,0
7d5a679594cf4f8e87946354adab6e21,,1,0,area_of_triangles_1,0,0
dade268cb03643038689e9fd3871ef60,,4,0,rounding_numbers,0,0
97d5a276676b4f56aa1f9c05e6522e17,,4,0,dividing_decimals_0.5,0,0
eefff3828a8849f28c875d94dc4184e0,,17,0,divisibility,10,0
5086987b2ecd4cc2aa5e13514a7a8d6c,,2,0,markup_and_commission_word_problems,0,0
c684e988351847e8a7b7c004c56b0a2e,27-10-16 10:52,36,0,multiplying_and_dividing_negative_numbers,100,36
d3153050582146afbadf2e03b8925bac,,1,0,multiplying_decimals,0,0
4761648e80a6420d84057032a996b089,,29,1,subtracting_decimals,0,0
33d5f3f0a0f2451d8f637b81eedc8562,,14,0,scaling_vectors,0,0
97d5a276676b4f56aa1f9c05e6522e17,,3,0,adding_and_subtracting_rational_numbers,0,0
d3153050582146afbadf2e03b8925bac,,1,0,shaded_areas,0,0
33d5f3f0a0f2451d8f637b81eedc8562,,30,1,power_rule,10,0
f5613ffac94c4a108512e503615235f8,,1,0,one_step_inequalities,0,0
b4bf669169ec45eda3eecac2b1221cfb,01-12-16 12:05,27,0,division_4,100,27
086e3a571b04427bb18c3d09163b4b58,,1,0,angle_bisector_theorem,0,0
086e3a571b04427bb18c3d09163b4b58,,6,0,constructions_1,0,0
dade268cb03643038689e9fd3871ef60,27-10-16 10:43,10,0,understanding_moving_the_decimal,100,10
d3153050582146afbadf2e03b8925bac,27-10-16 10:53,16,0,understanding_moving_the_decimal,100,16
6146e2b53ece44c9bca602c2d6a5a10a,,138,1,divisibility,0,0
33d5f3f0a0f2451d8f637b81eedc8562,,2,0,midpoint_of_a_segment,0,0
6146e2b53ece44c9bca602c2d6a5a10a,27-10-16 10:46,15,0,absolute_value,100,15
f5613ffac94c4a108512e503615235f8,27-10-16 10:59,60,0,quadrilateral_types,100,60
97d5a276676b4f56aa1f9c05e6522e17,,9,0,negative_number_word_problems,10,0
b4bf669169ec45eda3eecac2b1221cfb,,17,0,dividing_decimals_1,0,0
6146e2b53ece44c9bca602c2d6a5a10a,27-10-16 10:55,61,0,comparing_absolute_values,100,57
da479053006740ec89206457294b2f66,,1,0,equivalent_fractions,0,0
df38e9b3791344a6a630f51343a7bd86,,1,0,shaded_areas,0,0
dade268cb03643038689e9fd3871ef60,,8,0,dividing_decimals_1,80,0
df38e9b3791344a6a630f51343a7bd86,,2,0,constructions_1,0,0
eefff3828a8849f28c875d94dc4184e0,27-10-16 13:16,50,0,arithmetic_word_problems_2,100,48
6146e2b53ece44c9bca602c2d6a5a10a,27-10-16 11:03,35,0,ordering_negative_numbers,100,16
a0d5520c44ec4f50921e4ea41629aa46,,14,0,volume_with_unit_cubes,0,0
f5613ffac94c4a108512e503615235f8,27-10-16 11:10,104,0,axis_of_symmetry,100,100
4a075fa4525444b0a99786f186ee5d37,27-10-16 11:06,13,0,quadrilateral_types,100,13
4a075fa4525444b0a99786f186ee5d37,27-10-16 11:09,10,0,converting_fractions_to_decimals_0.5,100,10
da479053006740ec89206457294b2f66,,5,0,division_2,0,0
7e1e30516a214eb8afc6e9ce2be9d14e,,1,0,multiplying_and_dividing_negative_numbers,0,0
4a075fa4525444b0a99786f186ee5d37,27-10-16 11:13,10,0,decimals_on_the_number_line_1,100,10
7e1e30516a214eb8afc6e9ce2be9d14e,,1,0,divisibility_tests,0,0
f5613ffac94c4a108512e503615235f8,,30,1,logical_arguments_deductive_reasoning,80,0
4a075fa4525444b0a99786f186ee5d37,27-10-16 11:16,11,0,decimals_on_the_number_line_2,100,11
da479053006740ec89206457294b2f66,,30,1,graphing_points,50,0
a6832a7ba86040b29c6049633dd9ad6c,03-11-16 9:47,48,0,comparing_fractions_1,100,48
da479053006740ec89206457294b2f66,,8,0,identifying_points_1,10,0
4761648e80a6420d84057032a996b089,,5,0,estimation_with_decimals,0,0
7d5a679594cf4f8e87946354adab6e21,,4,0,shaded_areas,0,0
da479053006740ec89206457294b2f66,,4,0,graphing_points_2,0,0
4a075fa4525444b0a99786f186ee5d37,,1,0,points_lines_and_planes,10,0
da479053006740ec89206457294b2f66,,6,0,distributive_property,0,0
33d5f3f0a0f2451d8f637b81eedc8562,17-11-16 13:23,12,0,the_fundamental_theorem_of_arithmetic,100,12
dade268cb03643038689e9fd3871ef60,27-10-16 12:14,10,0,adding_fractions_with_common_denominators,100,10
11bfbfcd047b4e7991e218e4ff531209,,18,0,distributive_property,0,0
eefff3828a8849f28c875d94dc4184e0,,3,0,arithmetic_word_problems,0,0
11bfbfcd047b4e7991e218e4ff531209,16-11-16 11:11,26,0,least_common_multiple,100,26
dade268cb03643038689e9fd3871ef60,27-10-16 12:22,14,0,subtracting_fractions_with_common_denominators,100,10
5086987b2ecd4cc2aa5e13514a7a8d6c,,6,0,multiplication_4,0,0
11bfbfcd047b4e7991e218e4ff531209,27-10-16 12:46,41,0,greatest_common_divisor,100,41
aae9223380774c81ac582082d11113ea,,26,1,order_of_operations,0,0
dade268cb03643038689e9fd3871ef60,,10,0,adding_fractions,0,0
b4bf669169ec45eda3eecac2b1221cfb,27-10-16 13:09,30,0,subtracting_decimals,100,30
7f59829bd13c4ced9a38431c10950ddb,27-10-16 12:46,10,0,absolute_value,100,10
086e3a571b04427bb18c3d09163b4b58,27-10-16 12:56,11,0,division_3,100,10
dade268cb03643038689e9fd3871ef60,,8,0,adding_and_subtracting_fractions,0,0
4761648e80a6420d84057032a996b089,,2,0,comparing_improper_fractions_and_mixed_numbers,10,0
4761648e80a6420d84057032a996b089,27-10-16 13:07,51,0,divisibility_tests,100,46
b4bf669169ec45eda3eecac2b1221cfb,,48,1,adding_and_subtracting_decimals_word_problems,30,0
6ae507d36d4b404ca812be03b7f67487,,29,1,adding_decimals_2,0,0
6ae507d36d4b404ca812be03b7f67487,,18,0,subtracting_decimals,0,0
e05e328559fb4266b47c2763cc386478,24-11-16 13:00,54,0,division_1.5,100,54
f5613ffac94c4a108512e503615235f8,,12,0,basic_set_notation,0,0
11bfbfcd047b4e7991e218e4ff531209,,31,1,multiplying_fractions,0,0
6ae507d36d4b404ca812be03b7f67487,,15,0,adding_and_subtracting_decimals_word_problems,0,0
6146e2b53ece44c9bca602c2d6a5a10a,,13,0,prime_factorization,0,0
6146e2b53ece44c9bca602c2d6a5a10a,,25,1,number_line_3,0,0
9c9d015e992748bba978d2e713e97432,,1,0,circles_and_arcs,0,0
6aa5182106cf460ca23a87bd270e263b,01-12-16 15:08,62,0,order_of_operations,100,62
090589114a3a4f7f9f9f9c3389b74814,,19,0,adding_fractions,0,0
6aa5182106cf460ca23a87bd270e263b,,134,1,comparing_fractions_2,90,0
9c9d015e992748bba978d2e713e97432,17-11-16 16:08,37,1,composite_numbers,0,24
6c263e79566542759511ae371b34b6de,,25,1,prime_numbers,10,0
f8173afc1ac64acb95fa6b3aa6c68b6b,,1,0,solving_quadratics_by_taking_the_square_root,0,0
f8173afc1ac64acb95fa6b3aa6c68b6b,,1,0,constructions_1,0,0
ab13373be4884aabbfb3430969999125,,3,0,completing_the_square_2,0,0
f8173afc1ac64acb95fa6b3aa6c68b6b,,1,0,division_4,0,0
ab13373be4884aabbfb3430969999125,,2,0,parabola_intuition_3,0,0
a85d3326aee5408ca8d5a63aa45fa9a5,27-10-16 16:06,65,0,area_of_squares_and_rectangles,100,65
481c6585f21642c9ad88fe34561b2c87,,1,0,fractions_cut_and_copy_2,0,0
183a65e5899e441583116c5740b06493,27-10-16 15:27,53,0,volume_with_unit_cubes,100,53
d06e39acbe2f4e5fa99bf150176a9a42,24-11-16 17:20,10,0,volume_1,100,10
a58c74ec25aa4899b0b1f08246cb9b09,,23,1,subtracting_decimals,0,0
a85d3326aee5408ca8d5a63aa45fa9a5,27-10-16 15:57,21,0,area_1,100,19
183a65e5899e441583116c5740b06493,27-10-16 15:33,21,0,area_of_squares_and_rectangles,100,17
183a65e5899e441583116c5740b06493,27-10-16 15:57,15,0,area_1,100,15
07e37ce1c2194302ab0e51857755e7e3,,1,0,the_fundamental_theorem_of_arithmetic,0,0
a58c74ec25aa4899b0b1f08246cb9b09,,2,0,number_line_3,0,0
a58c74ec25aa4899b0b1f08246cb9b09,,2,0,adding_negative_numbers,0,0
6aa5182106cf460ca23a87bd270e263b,,6,0,dividing_decimals_1,0,0
a58c74ec25aa4899b0b1f08246cb9b09,,3,0,understanding_decimals_place_value,0,0
a58c74ec25aa4899b0b1f08246cb9b09,27-10-16 16:54,25,0,adding_decimals_2,100,25
090589114a3a4f7f9f9f9c3389b74814,,1,0,multiplying_mixed_numbers_1,0,0
6aa5182106cf460ca23a87bd270e263b,,3,0,adding_subtracting_mixed_numbers_1,0,0
07e37ce1c2194302ab0e51857755e7e3,,79,1,composite_numbers,0,0
d3153050582146afbadf2e03b8925bac,,3,0,understanding_decimals_place_value,0,0
6aa5182106cf460ca23a87bd270e263b,,25,1,simplifying_fractions,0,0
d3153050582146afbadf2e03b8925bac,27-10-16 16:57,27,0,comparing_decimals_2,100,21
a58c74ec25aa4899b0b1f08246cb9b09,,2,0,decimals_on_the_number_line_2,0,0
d3153050582146afbadf2e03b8925bac,,12,0,fractions_on_the_number_line_3,0,0
d3153050582146afbadf2e03b8925bac,,4,0,fractions_cut_and_copy_2,0,0
a58c74ec25aa4899b0b1f08246cb9b09,27-10-16 17:20,10,0,subtracting_decimals_0.5,100,10
a85d3326aee5408ca8d5a63aa45fa9a5,,12,0,solving_for_a_variable,10,0
6aa5182106cf460ca23a87bd270e263b,,1,0,rounding_numbers,0,0
d3153050582146afbadf2e03b8925bac,,61,1,recognizing_fractions,10,0
f8173afc1ac64acb95fa6b3aa6c68b6b,03-11-16 13:33,14,0,greatest_common_divisor,100,14
183a65e5899e441583116c5740b06493,28-10-16 16:10,68,0,volume_1,100,68
efd6a1f1f788462595084875ee13a21f,,1,0,graphing_parabolas_0.5,0,0
8f78649db0164462b3b688f144c4d32e,,7,0,rate_problems_0.5,0,0
24017d2529e141e5b4beca263ad20af9,,23,1,equivalent_fractions,0,0
8f78649db0164462b3b688f144c4d32e,,14,0,arithmetic_word_problems_2,0,0
597693c02d4044f8892eeda2a43264da,28-10-16 10:13,22,0,congruent_angles,100,22
5f3bd549bb484586a0d7eb217e28b908,,6,0,expressing_ratios_as_fractions,0,0
efd6a1f1f788462595084875ee13a21f,28-10-16 10:40,51,0,graphing_points,100,51
2004e05424724597a432968a1926f301,,6,0,measuring_angles,0,0
1987007c2a7c476da8560386e507ce3c,,1,0,parallel_lines_2,0,0
597693c02d4044f8892eeda2a43264da,,27,1,angles_2,0,0
1c232d4e332c4e78aa718d445f66af57,,3,0,parallel_lines_2,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,,59,1,scaling_vectors,0,0
1987007c2a7c476da8560386e507ce3c,,10,0,measuring_angles,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,,17,0,prime_numbers,0,0
e12d55f4172a42a5bce8d8446bdcbe15,,7,0,angle_addition_postulate,0,0
950be784e0fc4d2d912a1e02ca3d7354,,2,0,z_scores_1,0,0
5f3bd549bb484586a0d7eb217e28b908,28-10-16 11:08,11,0,multiplication_2,100,11
c53ffd6d8916469a9c42dc736ca591cc,28-10-16 10:36,18,0,complementary_and_supplementary_angles,100,18
24017d2529e141e5b4beca263ad20af9,,11,0,converting_decimals_to_fractions_1,0,0
859dfa0a4eba4ed7a0f576c986242a59,28-10-16 10:41,36,0,matrix_dimensions,100,36
dcf9d594beb3405ba6d24f6dc6b78cd8,,7,0,angles_1,0,0
19985273fac043029a495e689346ea24,28-10-16 10:42,49,0,matrix_dimensions,100,49
dc0d65bc876f4f039e46fc8acb1f3a75,28-10-16 10:37,25,0,angle_types,100,24
c53ffd6d8916469a9c42dc736ca591cc,,10,0,angle_addition_postulate,0,0
950be784e0fc4d2d912a1e02ca3d7354,,5,0,line_graph_intuition,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,,20,0,complementary_and_supplementary_angles,0,0
859dfa0a4eba4ed7a0f576c986242a59,,1,0,scalar_matrix_multiplication,0,0
859dfa0a4eba4ed7a0f576c986242a59,,1,0,matrix_addition_and_subtraction,0,0
859dfa0a4eba4ed7a0f576c986242a59,28-10-16 11:00,33,0,matrix_transpose,100,32
efd6a1f1f788462595084875ee13a21f,28-10-16 11:28,109,0,graphing_points_2,100,109
597693c02d4044f8892eeda2a43264da,,1,0,angles_of_a_polygon,0,0
19985273fac043029a495e689346ea24,,1,0,scalar_matrix_multiplication,0,0
1987007c2a7c476da8560386e507ce3c,,2,0,angles_1,0,0
950be784e0fc4d2d912a1e02ca3d7354,28-10-16 13:05,17,0,arithmetic_word_problems_2,100,17
19985273fac043029a495e689346ea24,,6,0,matrix_addition_and_subtraction,0,0
2a0253f18aee48cdb11fff67488bcb43,,15,0,graphing_points_2,0,0
19985273fac043029a495e689346ea24,,35,1,matrix_transpose,20,0
dc0d65bc876f4f039e46fc8acb1f3a75,28-10-16 11:06,12,0,reading_pictographs_1,100,12
24017d2529e141e5b4beca263ad20af9,28-10-16 11:06,10,0,multiplication_1,100,10
c53ffd6d8916469a9c42dc736ca591cc,28-10-16 11:01,10,0,dividing_decimals_0.5,100,10
597693c02d4044f8892eeda2a43264da,,6,0,dividing_decimals_0.5,0,0
caae18b8f18b43bca6b1675b8facb576,28-10-16 11:16,20,0,multiplication_1,100,20
1987007c2a7c476da8560386e507ce3c,,10,0,angles_of_a_polygon,0,0
950be784e0fc4d2d912a1e02ca3d7354,28-10-16 11:15,66,0,divisibility_tests,100,66
859dfa0a4eba4ed7a0f576c986242a59,,95,1,defined_and_undefined_matrix_operations,0,0
597693c02d4044f8892eeda2a43264da,,4,0,finding_percents,0,0
24017d2529e141e5b4beca263ad20af9,28-10-16 11:12,12,0,multiplication_1.5,100,12
a7424b978f084f5d889c198b7ca87e4a,28-10-16 11:13,11,0,vertical_angles,100,11
dc0d65bc876f4f039e46fc8acb1f3a75,,7,0,reading_pictographs_2,0,0
0a24f5acd396418f9c208c380d462721,,1,0,vertical_angles_2,0,0
e3d4bf9bc4584260bbd6c061b205d210,,3,0,multiplying_fractions_0.5,0,0
a7424b978f084f5d889c198b7ca87e4a,,3,0,vertical_angles_2,0,0
597693c02d4044f8892eeda2a43264da,,14,0,decimals_on_the_number_line_3,0,0
24017d2529e141e5b4beca263ad20af9,,10,0,multiplication_2,0,0
c53ffd6d8916469a9c42dc736ca591cc,28-10-16 11:28,48,0,understanding_moving_the_decimal,100,46
8f78649db0164462b3b688f144c4d32e,,2,0,parallel_lines_2,0,0
5f3bd549bb484586a0d7eb217e28b908,,1,0,multiplication_3,0,0
0a24f5acd396418f9c208c380d462721,,27,1,parallel_lines_1,10,0
597693c02d4044f8892eeda2a43264da,,33,1,significant_figures_1,0,0
a7424b978f084f5d889c198b7ca87e4a,28-10-16 12:30,70,0,parallel_lines_1,100,70
e43ddfd68bad46a0ba80bf56e9566dd2,,2,0,rotation_of_polygons,0,0
859dfa0a4eba4ed7a0f576c986242a59,,8,0,reading_stem_and_leaf_plots,0,0
1987007c2a7c476da8560386e507ce3c,28-10-16 11:47,54,0,similar_triangles_1,100,54
597693c02d4044f8892eeda2a43264da,,3,0,linear_equations_4,0,0
efd6a1f1f788462595084875ee13a21f,,24,1,identifying_points_1,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,18-11-16 13:13,43,0,inscribed_angles_1,100,43
56bbc3cabcb84f56a88401ae4102d086,28-10-16 12:13,185,0,similar_triangles_1,100,185
24017d2529e141e5b4beca263ad20af9,,10,0,reading_tables_1,10,0
597693c02d4044f8892eeda2a43264da,,3,0,units,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,28-10-16 11:41,10,0,reading_bar_charts_1,100,10
859dfa0a4eba4ed7a0f576c986242a59,,3,0,vertical_angles_2,0,0
c53ffd6d8916469a9c42dc736ca591cc,28-10-16 11:49,10,0,converting_percents_to_decimals,100,10
0a24f5acd396418f9c208c380d462721,,15,0,angles_2,0,0
950be784e0fc4d2d912a1e02ca3d7354,28-10-16 12:07,17,0,greatest_common_divisor,100,17
1987007c2a7c476da8560386e507ce3c,28-10-16 13:16,200,0,similar_triangles_2,100,200
5f3bd549bb484586a0d7eb217e28b908,,5,0,angles_1,0,0
c53ffd6d8916469a9c42dc736ca591cc,,5,0,finding_percents,0,0
efd6a1f1f788462595084875ee13a21f,,6,0,fractions_cut_and_copy_1,0,0
efd6a1f1f788462595084875ee13a21f,,1,0,converting_mixed_numbers_and_improper_fractions,0,0
8f78649db0164462b3b688f144c4d32e,,3,0,vertical_angles_2,0,0
19985273fac043029a495e689346ea24,28-10-16 12:09,14,0,division_3,100,14
a61321d0f85c496c94df478dc40cb1fc,28-10-16 12:15,102,0,similar_triangles_1,100,102
8f78649db0164462b3b688f144c4d32e,,1,0,exploring_angle_pairs_1,0,0
2004e05424724597a432968a1926f301,,28,1,converting_fractions_to_decimals_0.5,0,0
caae18b8f18b43bca6b1675b8facb576,,2,0,understanding_moving_the_decimal,0,0
e3d4bf9bc4584260bbd6c061b205d210,,1,0,probability_1,0,0
dc0d65bc876f4f039e46fc8acb1f3a75,28-10-16 12:09,10,0,adding_decimals,100,10
e3d4bf9bc4584260bbd6c061b205d210,,1,0,combinations_1,0,0
e3d4bf9bc4584260bbd6c061b205d210,,2,0,exploring_mean_and_median,0,0
e43ddfd68bad46a0ba80bf56e9566dd2,,2,0,markup_and_commission_word_problems,0,0
8f78649db0164462b3b688f144c4d32e,,3,0,graphing_systems_of_inequalities_2,0,0
